activity_id,name,type,date,distance_miles,moving_time_min,elapsed_time_min,elevation_gain_ft,avg_pace,avg_pace_sec,max_pace,max_pace_sec,avg_hr,max_hr,%_easy,mt_min_easy,mt_min_hard,race,race_distance,hr_zone_1_sec,hr_zone_2_sec,hr_zone_3_sec,hr_zone_4_sec,hr_zone_5_sec,hr_done
19676777672,Morning Run,Run,2026-08-10T05:29:09Z,3.66,00:42:59,00:43:25,452.76,11:44,704.0,07:58,478.0,128.4,143.0,97.5,42.3,1.1,False,,167.0,2400.0,0.0,0.0,0.0,True
19646246537,VALLE DEL GUADALFEO night trail race,Run,2026-08-07T19:13:53Z,7.52,01:17:20,01:17:28,728.35,10:18,618.0,05:56,356.0,156.6,169.0,6.1,4.7,72.8,True,,31.0,364.0,1417.0,2828.0,0.0,True
19607941051,Morning Run,Run,2026-08-05T05:49:58Z,3.66,00:39:07,00:39:40,465.88,10:41,641.0,07:29,449.0,131.2,143.0,95.3,37.8,1.9,False,,65.0,2282.0,0.0,0.0,0.0,True
19578441227,Morning Run,Run,2026-08-03T05:39:00Z,3.67,00:35:18,00:35:20,111.55,09:36,576.0,06:50,410.0,133.4,143.0,94.4,33.4,2.0,False,,170.0,1933.0,0.0,0.0,0.0,True
19538454642,Morning Run,Run,2026-07-31T05:02:28Z,8.0,01:31:29,01:32:07,1122.05,11:25,685.0,07:08,428.0,134.2,149.0,76.0,70.0,22.1,False,,76.0,4770.0,643.0,0.0,0.0,True
19510083850,Morning Run,Run,2026-07-29T04:59:48Z,4.0,00:44:45,00:45:50,508.53,11:11,671.0,07:08,428.0,132.1,166.0,80.9,37.1,8.7,False,,64.0,2236.0,312.0,73.0,0.0,True
19481333708,Morning Run,Run,2026-07-27T06:09:28Z,3.0,0:32:18,0:32:52,184.38,10:46,646.0,5:51,351.0,129.8,160.0,84.4,27.8,5.1,False,,377.0,1255.0,237.0,55.0,0.0,True
19454465448,Gloriously cool day,Run,2026-07-25T05:57:17Z,8.01,1:30:09,1:32:13,1013.12,11:15,675.0,5:55,355.0,133.6,161.0,75.3,69.4,22.8,False,,206.0,4072.0,1043.0,30.0,0.0,True
19427701202,Rolling 800s,Run,2026-07-23T06:06:12Z,4.09,0:39:02,0:40:46,115.81,9:33,573.0,5:35,335.0,140.4,163.0,54.1,22.0,18.7,False,,205.0,1006.0,921.0,183.0,0.0,True
19398269391,Tough one,Run,2026-07-21T05:23:50Z,4.07,0:44:42,0:48:23,327.43,10:59,659.0,5:42,342.0,128.7,145.0,95.8,46.3,2.0,False,,397.0,2193.0,43.0,0.0,0.0,True
19345762297,Morning Run,Run,2026-07-17T04:53:52Z,7.34,1:23:49,1:25:02,1008.86,11:24,684.0,6:25,385.0,141.0,156.0,55.7,47.3,37.7,False,,30.0,3011.0,1948.0,0.0,0.0,True
19224898106,Car drop off/ getting lost,Run,2026-07-08T06:33:06Z,4.0,0:42:15,0:50:18,231.63,10:33,633.0,6:31,391.0,135.1,147.0,87.0,43.8,6.5,False,,63.0,2127.0,270.0,0.0,0.0,True
19205516178,Drop Set,Run,2026-07-06T19:02:55Z,3.78,0:36:32,0:36:35,39.7,9:39,579.0,5:02,302.0,141.6,166.0,46.3,17.0,19.6,False,,117.0,967.0,770.0,338.0,0.0,True
19159480317,First 1000ft run!,Run,2026-07-03T05:13:48Z,7.75,1:27:50,1:29:25,1054.79,11:19,679.0,6:12,372.0,150.3,166.0,24.1,21.6,67.8,False,,0.0,1457.0,2651.0,1130.0,0.0,True
19141934234,Evening Run,Run,2026-07-01T18:57:22Z,3.66,0:39:51,0:40:16,435.04,10:52,652.0,5:50,350.0,142.4,155.0,38.2,15.4,24.9,False,,0.0,928.0,1460.0,0.0,0.0,True
19114082388,Been awhile since I’ve done a speed workout,Run,2026-06-29T18:01:39Z,3.34,0:29:38,0:34:05,51.18,8:52,532.0,6:16,376.0,150.6,168.0,37.4,12.7,21.3,False,,0.0,510.0,490.0,771.0,0.0,True
19081737215,Morning Run,Run,2026-06-27T05:42:27Z,8.68,1:35:58,1:37:32,884.19,11:03,663.0,6:09,369.0,140.0,159.0,67.0,65.3,32.2,False,,11.0,4060.0,1627.0,20.0,0.0,True
19045109672,Morning Run,Run,2026-06-24T05:32:17Z,3.66,0:39:18,0:40:19,435.7,10:43,643.0,5:49,349.0,133.9,150.0,85.7,34.5,5.8,False,,0.0,2120.0,223.0,0.0,0.0,True
18992385210,Morning Run,Run,2026-06-20T05:34:37Z,7.0,1:16:06,1:21:45,616.8,10:51,651.0,6:11,371.0,136.5,151.0,88.8,72.6,9.2,False,,0.0,4111.0,430.0,0.0,0.0,True
18938766682,Run brought to you by shit air quality,Run,2026-06-16T05:27:09Z,3.67,0:39:33,0:39:54,435.7,10:46,646.0,5:59,359.0,139.9,158.0,66.5,26.6,13.4,False,,0.0,1742.0,627.0,0.0,0.0,True
18920580253,Evening Run,Run,2026-06-14T16:01:29Z,6.91,1:17:01,1:17:01,649.28,11:09,669.0,6:21,381.0,140.1,159.0,69.3,53.4,23.6,False,,0.0,3309.0,1288.0,14.0,0.0,True
18906384798,Too hot,Run,2026-06-13T16:25:09Z,1.06,0:12:00,0:12:19,141.73,11:18,678.0,7:24,444.0,137.9,148.0,59.3,7.3,5.0,False,,0.0,438.0,278.0,0.0,0.0,True
18860783442,Morning Run,Run,2026-06-10T06:04:28Z,3.61,0:39:24,0:40:03,431.43,10:54,654.0,5:31,331.0,135.4,152.0,67.9,27.2,12.8,False,,0.0,1797.0,558.0,0.0,0.0,True
18818667676,Morning Run,Run,2026-06-07T05:53:27Z,3.67,0:41:51,0:41:51,436.35,11:24,684.0,5:49,349.0,131.4,152.0,85.5,35.8,6.1,False,,346.0,1826.0,330.0,0.0,0.0,True
18793136048,Morning Run,Run,2026-06-05T06:20:56Z,3.52,0:34:33,0:38:20,53.15,9:48,588.0,5:57,357.0,134.7,149.0,77.2,29.5,8.7,False,,107.0,1508.0,426.0,0.0,0.0,True
18757180636,Afternoon Run,Run,2026-06-02T15:03:34Z,3.0,0:29:53,0:29:53,10.5,9:57,597.0,4:54,294.0,152.7,160.0,24.7,7.4,22.5,False,,0.0,442.0,1335.0,16.0,0.0,True
18625613756,Evening Run,Run,2026-05-23T18:10:21Z,3.67,0:41:11,0:42:32,435.7,11:13,673.0,6:35,395.0,131.0,147.0,91.1,38.8,3.8,False,,121.0,2165.0,176.0,0.0,0.0,True
18564068721,Dog run,Run,2026-05-19T06:00:50Z,3.01,0:38:02,0:47:06,435.37,12:38,758.0,7:07,427.0,128.5,150.0,93.2,43.9,3.2,False,,241.0,1735.0,182.0,0.0,0.0,True
18502696185,3.75mi Easy Run,Run,2026-05-14T10:49:27Z,3.76,0:38:58,0:39:21,65.62,10:21,621.0,5:48,348.0,131.9,150.0,96.3,37.6,1.4,False,,165.0,2074.0,85.0,0.0,0.0,True
18479662202,When me time turns into chaotic family time,Run,2026-05-12T15:58:19Z,4.51,0:57:58,1:01:08,731.96,12:51,771.0,6:46,406.0,130.8,156.0,81.1,49.5,11.5,False,,235.0,2492.0,628.0,0.0,0.0,True
18424139320,6.2mi Long Run,Run,2026-05-08T10:21:40Z,6.21,1:13:58,1:18:07,665.03,11:54,714.0,5:56,356.0,130.7,150.0,93.0,72.6,5.4,False,,323.0,3781.0,254.0,0.0,0.0,True
18400661581,3.8mi Easy Run,Run,2026-05-06T15:01:27Z,4.24,0:49:25,0:50:26,519.69,11:39,699.0,5:28,328.0,130.2,154.0,94.1,46.7,2.9,False,,152.0,2660.0,141.0,0.0,0.0,True
18375116858,0.25mi Repeats,Run,2026-05-04T17:05:48Z,3.62,0:37:21,0:40:09,62.34,10:19,619.0,4:07,247.0,134.1,162.0,67.2,26.9,13.1,False,,225.0,1233.0,634.0,57.0,0.0,True
18307882711,Easy + Strides,Run,2026-04-29T15:33:45Z,3.0,0:32:08,0:37:00,64.63,10:41,641.0,4:35,275.0,123.3,156.0,86.1,31.8,5.1,False,,381.0,1226.0,280.0,0.0,0.0,True
18280968088,3.8mi Easy Run,Run,2026-04-27T16:16:09Z,3.8,0:38:46,0:46:13,195.21,10:11,611.0,5:07,307.0,132.1,151.0,71.7,33.0,13.0,False,,377.0,1262.0,665.0,0.0,0.0,True
18252514996,Afternoon Run,Run,2026-04-25T13:16:11Z,3.11,0:32:07,0:34:09,523.62,10:20,620.0,6:38,398.0,148.1,159.0,19.2,6.6,27.6,False,,13.0,306.0,1525.0,34.0,0.0,True
18185332269,Recovery shuffle,Run,2026-04-20T15:12:03Z,1.76,0:19:43,0:19:47,29.2,11:13,673.0,6:17,377.0,132.1,151.0,54.8,10.8,8.9,False,,296.0,351.0,536.0,0.0,0.0,True
18167412308,Nice half,Run,2026-04-19T06:12:43Z,13.12,1:58:35,1:58:35,106.96,9:02,542.0,5:33,333.0,154.1,170.0,13.1,15.6,103.0,True,Half,0.0,1232.0,3184.0,2699.0,0.0,True
18153086164,Shakeout,Run,2026-04-18T05:54:50Z,1.51,0:14:54,0:14:54,0.0,9:53,593.0,6:49,409.0,149.1,159.0,6.6,1.0,13.9,False,,0.0,296.0,551.0,47.0,0.0,True
18120002648,Afternoon Run,Run,2026-04-15T15:29:59Z,2.0,0:18:51,0:19:54,35.1,9:25,565.0,6:07,367.0,136.5,151.0,59.8,11.9,8.0,False,,0.0,719.0,403.0,0.0,0.0,True
18092858185,Test #2 - made nice and slow by Brisket’s river longings,Run,2026-04-13T15:22:56Z,3.3,0:34:12,0:39:26,61.68,10:22,622.0,5:46,346.0,142.3,155.0,56.7,22.4,17.1,False,,0.0,1130.0,881.0,0.0,0.0,True
18066477374,Testing it out,Run,2026-04-11T13:03:31Z,3.18,0:30:42,0:31:22,105.31,9:39,579.0,4:23,263.0,144.4,154.0,27.7,8.7,22.7,False,,0.0,604.0,1235.0,0.0,0.0,True
18003966996,Still not 100% but better!,Run,2026-04-06T17:54:12Z,5.0,0:50:29,0:55:59,132.22,10:05,605.0,5:35,335.0,137.9,160.0,90.3,50.5,5.4,False,,36.0,2707.0,234.0,26.0,0.0,True
17952217499,Still sick but wanted to get out,Run,2026-04-02T16:08:15Z,3.0,0:31:18,0:42:08,71.19,10:25,625.0,5:09,309.0,146.0,153.0,17.1,7.2,34.7,False,,0.0,561.0,1302.0,0.0,0.0,True
17878170894,Rough one,Run,2026-03-27T13:26:20Z,11.0,1:49:36,2:26:41,418.96,9:57,597.0,5:35,335.0,140.9,160.0,54.2,79.4,67.2,False,,312.0,2716.0,3321.0,46.0,0.0,True
17855826113,Over and Unders Miles,Run,2026-03-25T16:44:41Z,5.54,0:51:47,0:52:50,144.69,9:20,560.0,4:29,269.0,149.4,162.0,21.3,11.2,41.5,False,,0.0,714.0,1938.0,424.0,0.0,True
17828791194,Afternoon run,Run,2026-03-23T14:41:29Z,4.02,0:41:11,0:55:48,73.82,10:15,615.0,4:59,299.0,133.5,144.0,98.5,54.8,0.8,False,,112.0,2263.0,11.0,0.0,0.0,True
17790409312,Half Marathon Long Run,Run,2026-03-20T10:11:13Z,13.1,2:11:03,2:19:11,406.17,10:00,600.0,5:21,321.0,141.4,158.0,54.3,75.6,63.6,False,,39.0,4585.0,3097.0,0.0,0.0,True
17768888959,5mi Easy Run,Run,2026-03-18T16:14:09Z,5.01,0:47:08,0:49:37,96.13,9:25,565.0,5:27,327.0,142.6,151.0,43.7,21.6,27.9,False,,5.0,1269.0,1526.0,0.0,0.0,True
17744812563,Over and Unders 1km,Run,2026-03-16T17:17:57Z,5.06,0:43:26,0:46:17,74.8,8:35,515.0,4:49,289.0,148.4,164.0,27.9,12.9,33.2,False,,0.0,714.0,1685.0,197.0,0.0,True
17708003639,6.5mi Long Run,Run,2026-03-13T12:29:46Z,6.66,1:09:33,1:09:57,830.71,10:26,626.0,5:31,331.0,140.4,154.0,53.8,37.6,32.3,False,,8.0,2347.0,1798.0,0.0,0.0,True
17687273665,Wasn’t feeling it,Run,2026-03-11T16:48:58Z,1.69,0:17:51,0:25:57,202.1,10:32,632.0,6:12,372.0,132.0,144.0,95.6,20.5,0.9,False,,28.0,1023.0,5.0,0.0,0.0,True
17674608400,Broken Miles,Run,2026-03-10T16:18:34Z,4.21,0:39:31,0:45:27,60.04,9:23,563.0,4:11,251.0,143.4,163.0,38.6,17.5,27.8,False,,135.0,695.0,1427.0,50.0,0.0,True
17651148123,Afternoon Run,Run,2026-03-08T14:16:47Z,12.01,1:56:13,2:12:19,328.41,9:40,580.0,4:46,286.0,147.8,168.0,26.2,34.7,97.6,False,,295.0,1522.0,3434.0,1661.0,0.0,True
17626342219,4.5mi Easy Run,Run,2026-03-06T15:44:33Z,4.71,0:49:28,0:54:41,532.48,10:30,630.0,5:28,328.0,145.9,162.0,52.0,28.4,26.2,False,,49.0,1383.0,670.0,856.0,0.0,True
17614246367,Rolling 400s,Run,2026-03-05T14:43:12Z,4.99,0:46:44,0:53:17,87.27,9:21,561.0,4:53,293.0,147.3,165.0,34.2,18.1,34.7,False,,0.0,905.0,1466.0,375.0,0.0,True
17576809866,11mi Long Run,Run,2026-03-02T13:45:24Z,11.02,1:47:47,1:49:05,321.19,9:47,587.0,4:55,295.0,145.6,157.0,22.3,24.3,84.6,False,,41.0,1820.0,4522.0,0.0,0.0,True
17542752466,3.75mi Easy Run,Run,2026-02-27T15:22:19Z,4.05,0:41:53,0:44:14,506.23,10:20,620.0,5:48,348.0,141.7,156.0,45.0,19.6,23.9,False,,15.0,1109.0,1366.0,0.0,0.0,True
17516920650,Progression Run,Run,2026-02-25T11:08:22Z,5.07,0:45:41,0:54:46,100.39,9:00,540.0,5:05,305.0,153.1,167.0,18.4,10.0,44.6,False,,0.0,365.0,1165.0,1164.0,0.0,True
