activity_id,seconds_under_700,avg_hr_under_700,seconds_700_730,avg_hr_700_730,seconds_730_800,avg_hr_730_800,seconds_800_830,avg_hr_800_830,seconds_830_900,avg_hr_830_900,seconds_900_930,avg_hr_900_930,seconds_930_1000,avg_hr_930_1000,seconds_1000_1030,avg_hr_1000_1030,seconds_1030_1100,avg_hr_1030_1100,seconds_1100_1130,avg_hr_1100_1130,seconds_over_1130,avg_hr_over_1130
19538454642,5,122.8,23,130.1,56,131.2,170,130.4,372,129.4,253,130.2,658,131.0,384,131.1,377,133.0,410,134.0,2787,137.2
19510083850,16,133.0,55,132.5,61,135.5,80,135.2,130,133.1,98,129.9,310,129.4,212,128.8,225,129.2,251,131.3,1270,133.9
19481333708,184,130.1,83,130.7,89,128.8,93,127.9,103,127.5,79,128.7,141,127.5,92,128.1,82,129.2,93,131.7,873,130.1
19454465448,428,130.1,222,132.2,187,131.8,222,132.7,285,132.0,168,132.3,328,132.9,225,132.7,225,132.0,227,132.7,2860,134.6
19427701202,103,152.4,163,151.9,181,148.7,256,147.9,282,144.1,163,142.2,329,137.6,164,135.5,153,130.8,110,131.9,532,125.9
19398269391,261,128.5,140,127.6,97,130.1,133,129.8,139,128.9,67,128.4,164,128.1,94,128.1,102,130.4,111,128.7,1520,128.6
19345762297,338,138.6,227,140.4,171,140.0,223,139.8,271,140.6,139,139.1,325,140.5,189,140.1,201,140.9,221,140.6,2593,141.9
19224898106,251,137.9,136,135.5,122,133.5,112,136.2,140,136.5,86,134.5,205,136.0,105,135.4,94,135.4,131,133.8,1575,133.7
19205516178,324,147.6,158,148.8,157,145.2,163,143.0,162,142.0,78,141.3,162,142.7,80,139.8,90,138.5,54,136.4,767,137.3
19159480317,362,150.9,226,150.9,179,149.5,231,149.7,263,150.2,157,149.2,365,150.7,219,151.3,224,150.2,248,151.2,2684,149.7
19141934234,209,138.8,112,140.0,83,141.4,111,140.0,136,141.2,60,142.4,176,141.8,101,140.9,114,141.6,91,140.2,1175,144.2
19114082388,263,158.7,194,153.6,158,153.4,153,151.7,199,151.3,100,150.6,185,150.6,70,146.6,76,144.1,67,144.2,572,135.0
